GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
15000US060730032085,745,162,91,94,72,88,19,25,654,170,62,42,592,172,16253
15000US060730032091,853,119,53,35,9,14,44,32,800,121,177,74,623,120,16254
15000US060730032092,453,93,34,27,18,20,16,19,419,94,73,51,346,85,16255
15000US060730032093,383,83,9,13,9,13,0,12,374,82,108,68,266,67,16256
15000US060730032111,573,56,33,21,13,12,20,16,540,54,211,48,329,57,16257
15000US060730032112,317,53,30,26,19,24,11,11,287,49,100,44,187,51,16258
15000US060730032121,324,69,38,30,24,27,14,21,286,67,71,40,215,63,16259
15000US060730032122,672,94,62,58,9,15,53,55,610,98,93,41,517,98,16260
15000US060730032131,503,79,21,33,0,12,21,33,482,70,62,40,420,78,16261
15000US060730032132,542,76,8,15,8,15,0,12,534,76,165,64,369,80,16262
15000US060730032141,559,86,27,26,18,21,9,13,532,89,165,60,367,88,16263
15000US060730032142,557,105,66,55,59,52,7,13,491,102,144,69,347,94,16264
15000US060730032143,417,85,6,9,6,9,0,12,411,86,36,35,375,86,16265
15000US060730033011,440,70,119,55,25,26,94,51,321,65,101,48,220,62,16266
15000US060730033012,474,72,174,67,62,40,112,60,300,61,84,42,216,64,16267
15000US060730033031,479,100,210,82,36,31,174,78,269,91,87,65,182,70,16268
15000US060730033032,679,109,168,77,36,35,132,71,511,109,127,54,384,117,16269
15000US060730033041,379,54,93,42,36,28,57,35,286,59,82,35,204,44,16270
15000US060730033042,649,63,200,57,105,43,95,38,449,70,112,39,337,68,16271
15000US060730033051,169,53,24,23,10,16,14,16,145,53,48,29,97,48,16272
15000US060730033052,628,80,254,92,63,47,191,86,374,108,101,52,273,98,16273
15000US060730033053,768,76,167,76,37,39,130,67,601,93,141,67,460,97,16274
15000US060730034011,671,153,0,12,0,12,0,12,671,153,63,50,608,159,16275
15000US060730034012,456,131,0,12,0,12,0,12,456,131,106,68,350,133,16276
15000US060730034013,292,97,45,70,0,12,45,70,247,82,71,58,176,85,16277
15000US060730034014,682,119,65,61,46,49,19,32,617,119,247,116,370,114,16278
15000US060730034031,312,69,44,37,8,12,36,36,268,71,108,54,160,64,16279
15000US060730034032,443,87,94,57,24,35,70,47,349,85,77,49,272,89,16280
15000US060730034033,319,74,37,42,0,12,37,42,282,85,36,29,246,84,16281
15000US060730034041,400,112,117,75,11,17,106,73,283,78,67,49,216,76,16282
15000US060730034042,783,114,186,69,81,45,105,58,597,122,161,69,436,116,16283
15000US060730035011,493,91,111,63,9,17,102,64,382,93,87,47,295,96,16284
15000US060730035012,314,70,101,61,8,14,93,58,213,57,12,11,201,58,16285
15000US060730035013,267,79,109,56,16,23,93,62,158,74,35,40,123,62,16286
15000US060730035021,245,65,56,37,0,12,56,37,189,61,18,28,171,65,16287
15000US060730035022,559,81,145,62,45,39,100,48,414,78,43,28,371,83,16288
15000US060730035023,521,75,134,52,24,28,110,51,387,75,88,53,299,82,16289
15000US060730036011,713,52,197,64,20,19,177,62,516,68,66,35,450,68,16290
15000US060730036021,360,47,96,37,27,25,69,36,264,48,80,36,184,49,16291
15000US060730036022,397,49,58,33,0,12,58,33,339,51,102,37,237,52,16292
15000US060730036031,494,89,109,68,14,17,95,69,385,92,67,49,318,94,16293
15000US060730036032,369,90,108,68,0,12,108,68,261,84,25,24,236,81,16294
15000US060730036033,203,59,29,23,6,9,23,21,174,61,21,22,153,62,16295
15000US060730038001,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16296
15000US060730039011,310,52,77,36,16,19,61,34,233,52,43,19,190,51,16297
15000US060730039012,342,59,97,43,19,17,78,45,245,58,41,27,204,56,16298
15000US060730039013,406,62,109,49,31,27,78,43,297,59,50,25,247,60,16299
15000US060730039021,214,82,22,22,7,13,15,19,192,82,9,14,183,80,16300
15000US060730039022,378,98,66,57,21,35,45,47,312,90,66,51,246,88,16301
15000US060730039023,408,100,82,58,19,31,63,53,326,86,63,34,263,92,16302
15000US060730039024,179,74,71,48,26,23,45,45,108,59,6,16,102,59,16303
15000US060730040001,418,95,54,53,0,12,54,53,364,90,52,45,312,103,16304
15000US060730040002,193,49,28,28,28,28,0,12,165,50,81,36,84,38,16305
15000US060730040003,368,83,58,43,13,19,45,43,310,85,80,53,230,75,16306
15000US060730040004,263,75,16,18,10,15,6,10,247,73,106,52,141,69,16307
15000US060730041001,430,170,0,12,0,12,0,12,430,170,23,32,407,176,16308
15000US060730041002,800,182,16,27,0,12,16,27,784,183,71,66,713,186,16309
15000US060730041003,746,157,209,103,103,105,106,92,537,138,138,91,399,148,16310
15000US060730041004,858,176,6,16,0,12,6,16,852,176,102,67,750,181,16311
15000US060730042001,804,148,78,65,22,27,56,62,726,152,67,48,659,148,16312
15000US060730042002,850,135,17,29,17,29,0,12,833,141,86,55,747,144,16313
15000US060730042003,337,69,0,12,0,12,0,12,337,69,0,12,337,69,16314
15000US060730042004,366,113,13,23,13,23,0,12,353,113,83,71,270,97,16315
15000US060730043001,230,71,14,22,14,22,0,12,216,71,16,19,200,70,16316
15000US060730043002,1014,130,27,35,7,11,20,34,987,129,70,43,917,128,16317
15000US060730043003,492,99,43,48,0,12,43,48,449,94,65,33,384,100,16318
15000US060730044001,530,90,22,25,0,12,22,25,508,91,95,47,413,95,16319
15000US060730044002,675,104,54,58,43,55,11,19,621,109,73,56,548,107,16320
15000US060730044003,316,64,16,25,16,25,0,12,300,63,26,24,274,63,16321
15000US060730044004,271,73,0,12,0,12,0,12,271,73,27,25,244,76,16322
15000US060730045011,694,101,82,57,18,19,64,55,612,106,128,71,484,100,16323
15000US060730045012,316,88,8,12,0,12,8,12,308,87,57,58,251,69,16324
15000US060730045013,252,62,16,19,0,12,16,19,236,63,58,43,178,59,16325
15000US060730046001,813,81,14,21,0,12,14,21,799,83,95,56,704,81,16326
15000US060730046002,249,65,0,12,0,12,0,12,249,65,39,37,210,70,16327
15000US060730047001,327,50,36,27,9,15,27,23,291,56,60,29,231,58,16328
15000US060730047002,374,49,75,46,8,11,67,46,299,57,101,38,198,51,16329
15000US060730048001,334,87,75,53,21,30,54,47,259,82,80,48,179,77,16330
15000US060730048002,414,91,78,47,63,50,15,22,336,96,170,84,166,71,16331
15000US060730048003,296,78,64,52,18,20,46,48,232,66,49,32,183,65,16332
15000US060730049001,428,92,54,35,29,28,25,25,374,89,73,53,301,86,16333
15000US060730049002,451,76,67,46,18,18,49,42,384,88,82,44,302,90,16334
15000US060730049003,577,91,170,67,15,18,155,67,407,93,136,52,271,81,16335
15000US060730050001,668,50,171,68,25,27,146,67,497,70,89,46,408,69,16336
15000US060730051001,688,155,137,82,33,25,104,76,551,159,159,95,392,155,16337
15000US060730051002,2500,181,232,119,74,58,158,97,2268,221,269,106,1999,211,16338
15000US060730052001,1584,241,183,111,107,93,76,76,1401,250,368,164,1033,190,16339
15000US060730052002,1989,201,201,95,63,66,138,76,1788,204,351,110,1437,205,16340
15000US060730053001,571,130,0,12,0,12,0,12,571,130,121,78,450,138,16341
15000US060730053002,742,171,72,78,18,27,54,73,670,180,87,67,583,170,16342
15000US060730053003,282,93,9,19,9,19,0,12,273,100,162,85,111,66,16343
15000US060730053004,859,148,0,12,0,12,0,12,859,148,97,54,762,158,16344
15000US060730054001,386,120,0,12,0,12,0,12,386,120,84,100,302,116,16345
15000US060730054002,1561,231,51,53,0,12,51,53,1510,233,215,111,1295,239,16346
15000US060730054003,631,160,0,12,0,12,0,12,631,160,44,51,587,163,16347
15000US060730054004,2189,332,20,33,0,12,20,33,2169,334,264,140,1905,350,16348
15000US060730055001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16349
15000US060730056001,1742,187,47,37,31,26,16,26,1695,184,496,156,1199,188,16350
15000US060730056002,1138,178,16,21,0,12,16,21,1122,181,87,80,1035,177,16351
15000US060730057001,404,60,0,12,0,12,0,12,404,60,27,18,377,62,16352
15000US060730057002,420,59,46,29,14,17,32,25,374,53,55,26,319,50,16353
15000US060730058001,1883,139,7,12,0,12,7,12,1876,138,84,54,1792,139,16354
15000US060730059001,845,128,0,12,0,12,0,12,845,128,114,53,731,131,16355
15000US060730059002,539,103,7,12,7,12,0,12,532,103,45,51,487,107,16356
15000US060730059003,557,100,0,12,0,12,0,12,557,100,110,56,447,92,16357
15000US060730060001,648,110,9,16,0,12,9,16,639,109,41,33,598,109,16358
15000US060730060002,636,124,0,12,0,12,0,12,636,124,224,101,412,125,16359
15000US060730060003,857,163,0,12,0,12,0,12,857,163,188,116,669,139,16360
15000US060730061001,802,79,26,30,2,10,24,27,776,79,120,53,656,86,16361
15000US060730061002,367,64,71,50,10,15,61,52,296,75,25,28,271,76,16362
15000US060730062001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16363
15000US060730063001,11,15,0,12,0,12,0,12,11,15,0,12,11,15,16364
15000US060730065001,706,98,72,54,28,26,44,50,634,100,292,98,342,111,16365
15000US060730065002,464,115,34,46,0,12,34,46,430,114,56,39,374,116,16366
15000US060730065003,365,82,23,39,0,12,23,39,342,83,41,33,301,83,16367
15000US060730066001,438,43,48,31,14,15,34,26,390,47,34,24,356,47,16368
15000US060730068011,1287,85,65,59,0,12,65,59,1222,98,174,74,1048,105,16369
15000US060730068021,646,125,50,60,15,23,35,49,596,144,91,60,505,147,16370
15000US060730068022,932,140,55,64,0,12,55,64,877,157,174,124,703,130,16371
15000US060730068023,691,133,0,12,0,12,0,12,691,133,134,77,557,135,16372
15000US060730069001,1161,131,38,56,0,12,38,56,1123,148,115,62,1008,166,16373
15000US060730069002,401,98,22,35,22,35,0,12,379,96,48,47,331,101,16374
15000US060730069003,534,109,0,12,0,12,0,12,534,109,95,49,439,115,16375
15000US060730070021,618,65,22,24,11,17,11,18,596,67,136,55,460,74,16376
15000US060730070022,323,51,0,12,0,12,0,12,323,51,120,48,203,50,16377
15000US060730070023,215,49,0,12,0,12,0,12,215,49,52,29,163,49,16378
15000US060730071001,715,123,0,12,0,12,0,12,715,123,96,57,619,129,16379
15000US060730071002,1072,106,13,20,0,12,13,20,1059,106,285,110,774,125,16380
15000US060730071003,260,86,20,31,0,12,20,31,240,85,71,72,169,75,16381
15000US060730072001,512,54,0,12,0,12,0,12,512,54,105,48,407,46,16382
15000US060730072002,1020,73,0,12,0,12,0,12,1020,73,129,37,891,77,16383
15000US060730073011,495,128,0,12,0,12,0,12,495,128,57,54,438,130,16384
15000US060730073012,884,170,24,29,0,12,24,29,860,170,81,84,779,189,16385
15000US060730073013,859,144,19,29,19,29,0,12,840,146,20,27,820,148,16386
15000US060730073014,372,99,0,12,0,12,0,12,372,99,24,28,348,97,16387
15000US060730073021,281,51,7,11,7,11,0,12,274,53,43,33,231,46,16388
15000US060730073022,287,42,14,21,14,21,0,12,273,42,43,22,230,46,16389
15000US060730073023,281,42,5,8,0,12,5,8,276,43,55,28,221,45,16390
15000US060730074001,487,120,24,29,24,29,0,12,463,120,53,64,410,113,16391
15000US060730074002,645,136,0,12,0,12,0,12,645,136,198,78,447,131,16392
15000US060730074003,510,95,8,14,0,12,8,14,502,95,101,70,401,97,16393
15000US060730074004,577,128,0,12,0,12,0,12,577,128,75,52,502,137,16394
15000US060730074005,441,106,27,31,0,12,27,31,414,99,12,20,402,100,16395
15000US060730074006,311,75,0,12,0,12,0,12,311,75,137,66,174,71,16396
15000US060730075011,506,122,0,12,0,12,0,12,506,122,13,20,493,124,16397
15000US060730075012,347,104,0,12,0,12,0,12,347,104,133,103,214,73,16398
15000US060730075013,424,97,0,12,0,12,0,12,424,97,20,30,404,94,16399
15000US060730075014,592,114,0,12,0,12,0,12,592,114,145,91,447,111,16400
15000US060730075015,345,97,28,23,0,12,28,23,317,93,19,32,298,96,16401
15000US060730075021,507,76,42,36,8,12,34,34,465,78,54,37,411,79,16402
15000US060730075022,507,105,9,14,0,12,9,14,498,103,62,50,436,112,16403
15000US060730075023,591,92,9,14,9,14,0,12,582,96,104,47,478,102,16404
15000US060730076001,280,104,56,72,13,20,43,69,224,90,85,75,139,62,16405
15000US060730076002,303,100,0,12,0,12,0,12,303,100,17,28,286,100,16406
15000US060730076003,472,139,14,23,0,12,14,23,458,140,44,41,414,130,16407
15000US060730076004,298,94,0,12,0,12,0,12,298,94,41,33,257,97,16408
15000US060730076005,432,148,14,22,14,22,0,12,418,145,124,88,294,129,16409
15000US060730076006,336,136,0,12,0,12,0,12,336,136,53,36,283,132,16410
15000US060730076007,309,141,0,12,0,12,0,12,309,141,0,12,309,141,16411
15000US060730077011,842,191,0,12,0,12,0,12,842,191,264,152,578,169,16412
15000US060730077012,414,123,17,28,17,28,0,12,397,131,67,70,330,121,16413
15000US060730077013,873,144,0,12,0,12,0,12,873,144,31,34,842,145,16414
15000US060730077021,360,106,0,12,0,12,0,12,360,106,77,79,283,111,16415
15000US060730077022,782,176,85,96,44,70,41,66,697,165,27,31,670,168,16416
15000US060730077023,499,129,0,12,0,12,0,12,499,129,31,36,468,135,16417
15000US060730077024,495,147,28,32,14,21,14,24,467,148,16,25,451,147,16418
15000US060730078001,899,169,13,22,0,12,13,22,886,168,86,62,800,166,16419
15000US060730078002,295,124,0,12,0,12,0,12,295,124,11,19,284,125,16420
15000US060730078003,709,151,21,34,0,12,21,34,688,153,77,59,611,146,16421
15000US060730078004,249,101,37,42,16,28,21,32,212,99,10,23,202,99,16422
15000US060730078005,310,113,0,12,0,12,0,12,310,113,80,74,230,105,16423
15000US060730079031,482,122,12,19,0,12,12,19,470,123,18,22,452,122,16424
15000US060730079032,912,130,0,12,0,12,0,12,912,130,42,33,870,131,16425
15000US060730079033,376,123,13,20,0,12,13,20,363,125,53,47,310,132,16426
15000US060730079034,465,166,39,45,28,41,11,16,426,156,0,12,426,156,16427
15000US060730079051,619,114,0,12,0,12,0,12,619,114,36,49,583,116,16428
15000US060730079052,711,133,7,12,0,12,7,12,704,133,30,25,674,136,16429
15000US060730079071,889,99,22,22,11,15,11,16,867,100,82,39,785,100,16430
15000US060730079072,756,96,27,32,27,32,0,12,729,99,125,79,604,96,16431
15000US060730079081,309,70,10,16,10,16,0,12,299,68,16,17,283,68,16432
15000US060730079082,1122,85,16,19,7,11,9,16,1106,84,84,32,1022,92,16433
15000US060730079101,784,111,7,11,7,11,0,12,777,111,68,54,709,113,16434
15000US060730079102,818,92,17,26,0,12,17,26,801,96,39,24,762,99,16435
15000US060730080021,326,76,20,29,0,12,20,29,306,73,86,50,220,62,16436
15000US060730080022,368,67,25,38,0,12,25,38,343,66,47,33,296,68,16437
15000US060730080023,379,66,0,12,0,12,0,12,379,66,0,12,379,66,16438
15000US060730080031,626,88,0,12,0,12,0,12,626,88,56,31,570,88,16439
15000US060730080032,584,87,10,15,10,15,0,12,574,92,66,50,508,95,16440
15000US060730080033,569,103,0,12,0,12,0,12,569,103,30,27,539,99,16441
15000US060730080061,291,77,0,12,0,12,0,12,291,77,56,48,235,71,16442
15000US060730080062,437,75,0,12,0,12,0,12,437,75,34,41,403,76,16443
15000US060730080063,282,77,17,19,0,12,17,19,265,77,17,19,248,79,16444
15000US060730080064,431,94,11,16,0,12,11,16,420,97,50,40,370,91,16445
15000US060730080065,391,82,10,15,0,12,10,15,381,83,51,35,330,80,16446
15000US060730081011,261,64,0,12,0,12,0,12,261,64,23,30,238,71,16447
15000US060730081012,394,116,0,12,0,12,0,12,394,116,70,58,324,119,16448
15000US060730081013,458,128,14,23,0,12,14,23,444,134,42,36,402,140,16449
15000US060730081014,360,107,0,12,0,12,0,12,360,107,0,12,360,107,16450
15000US060730081015,405,94,0,12,0,12,0,12,405,94,63,65,342,102,16451
15000US060730081021,293,65,0,12,0,12,0,12,293,65,37,23,256,66,16452
15000US060730081022,566,87,0,12,0,12,0,12,566,87,64,35,502,93,16453
15000US060730081023,558,78,8,12,0,12,8,12,550,80,98,56,452,77,16454
15000US060730082001,539,95,0,12,0,12,0,12,539,95,113,46,426,97,16455
15000US060730082002,693,131,0,12,0,12,0,12,693,131,102,55,591,122,16456
15000US060730082003,366,70,0,12,0,12,0,12,366,70,83,44,283,72,16457
15000US060730083011,511,79,0,12,0,12,0,12,511,79,63,37,448,84,16458
15000US060730083012,424,66,0,12,0,12,0,12,424,66,100,46,324,71,16459
15000US060730083013,326,68,9,14,9,14,0,12,317,70,56,39,261,71,16460
15000US060730083031,595,111,0,12,0,12,0,12,595,111,134,73,461,100,16461
15000US060730083032,666,95,0,12,0,12,0,12,666,95,169,62,497,93,16462
15000US060730083033,161,41,0,12,0,12,0,12,161,41,29,24,132,38,16463
15000US060730083051,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16464
15000US060730083052,805,49,77,36,25,30,52,21,728,46,56,31,672,56,16465
15000US060730083061,251,37,26,27,0,12,26,27,225,38,65,38,160,39,16466
15000US060730083062,392,46,0,12,0,12,0,12,392,46,53,37,339,48,16467
15000US060730083063,545,57,0,12,0,12,0,12,545,57,125,46,420,68,16468
15000US060730083071,392,69,0,12,0,12,0,12,392,69,71,45,321,66,16469
15000US060730083072,662,80,0,12,0,12,0,12,662,80,209,71,453,76,16470
15000US060730083073,474,69,15,18,8,13,7,12,459,72,98,51,361,75,16471
15000US060730083101,493,94,18,28,0,12,18,28,475,92,0,12,475,92,16472
15000US060730083102,691,138,0,12,0,12,0,12,691,138,115,78,576,131,16473
15000US060730083103,1057,145,0,12,0,12,0,12,1057,145,198,89,859,155,16474
15000US060730083111,651,74,0,12,0,12,0,12,651,74,83,51,568,81,16475
15000US060730083112,436,87,11,16,11,16,0,12,425,89,133,77,292,57,16476
15000US060730083121,234,45,0,12,0,12,0,12,234,45,58,39,176,45,16477
15000US060730083122,581,105,3,6,0,12,3,6,578,106,98,59,480,104,16478
15000US060730083123,265,65,0,12,0,12,0,12,265,65,60,34,205,67,16479
15000US060730083124,531,89,0,12,0,12,0,12,531,89,134,78,397,90,16480
15000US060730083131,402,48,5,7,5,7,0,12,397,48,64,32,333,50,16481
15000US060730083132,423,52,0,12,0,12,0,12,423,52,53,27,370,55,16482
15000US060730083241,1181,137,0,12,0,12,0,12,1181,137,92,57,1089,138,16483
15000US060730083242,995,141,0,12,0,12,0,12,995,141,156,92,839,169,16484
15000US060730083243,220,56,0,12,0,12,0,12,220,56,28,32,192,61,16485
15000US060730083244,551,106,0,12,0,12,0,12,551,106,67,56,484,111,16486
15000US060730083271,1006,150,0,12,0,12,0,12,1006,150,117,85,889,158,16487
15000US060730083272,1033,133,14,22,14,22,0,12,1019,135,82,71,937,127,16488
15000US060730083273,440,119,0,12,0,12,0,12,440,119,73,55,367,126,16489
15000US060730083281,1837,109,19,18,0,17,19,18,1818,114,173,80,1645,136,16490
15000US060730083291,1525,182,80,54,13,22,67,60,1445,181,185,109,1260,208,16491
15000US060730083292,775,126,10,17,0,12,10,17,765,127,52,41,713,135,16492
15000US060730083293,848,172,0,12,0,12,0,12,848,172,46,40,802,175,16493
15000US060730083301,796,102,14,22,14,22,0,12,782,102,157,82,625,114,16494
15000US060730083302,1214,111,15,25,0,12,15,25,1199,114,39,39,1160,122,16495
15000US060730083311,878,27,3,5,3,5,0,12,875,28,115,37,760,45,16496
15000US060730083331,2656,263,0,17,0,17,0,17,2656,263,143,132,2513,293,16497
15000US060730083332,2519,253,29,46,29,46,0,17,2490,253,187,139,2303,276,16498
15000US060730083351,306,77,0,12,0,12,0,12,306,77,84,56,222,94,16499
15000US060730083352,237,87,0,12,0,12,0,12,237,87,63,76,174,62,16500
15000US060730083353,2411,129,189,118,35,38,154,122,2222,155,220,92,2002,145,16501
15000US060730083361,280,36,0,12,0,12,0,12,280,36,31,21,249,40,16502
15000US060730083362,424,45,4,8,0,12,4,8,420,45,57,26,363,50,16503
15000US060730083371,601,66,0,12,0,12,0,12,601,66,88,40,513,72,16504
15000US060730083372,265,59,0,12,0,12,0,12,265,59,75,44,190,54,16505
15000US060730083373,439,54,0,12,0,12,0,12,439,54,89,42,350,63,16506
15000US060730083391,784,60,8,12,0,12,8,12,776,61,29,18,747,59,16507
15000US060730083401,1927,274,19,32,0,12,19,32,1908,275,314,164,1594,301,16508
15000US060730083402,131,84,0,12,0,12,0,12,131,84,40,48,91,72,16509
15000US060730083403,924,201,0,12,0,12,0,12,924,201,107,100,817,195,16510
15000US060730083404,1108,241,22,37,0,12,22,37,1086,242,107,75,979,245,16511
15000US060730083411,1085,161,13,21,0,12,13,21,1072,165,206,85,866,156,16512
15000US060730083412,2398,202,0,17,0,17,0,17,2398,202,194,51,2204,200,16513
15000US060730083431,1017,117,17,19,10,15,7,12,1000,120,238,110,762,128,16514
15000US060730083432,505,98,0,12,0,12,0,12,505,98,38,31,467,96,16515
15000US060730083433,451,84,9,14,0,12,9,14,442,83,22,20,420,87,16516
15000US060730083441,657,62,18,18,8,12,10,14,639,63,43,30,596,62,16517
15000US060730083442,591,70,8,12,0,12,8,12,583,73,154,65,429,72,16518
15000US060730083451,456,52,12,17,12,17,0,12,444,55,99,45,345,62,16519
15000US060730083452,825,98,12,19,12,19,0,12,813,102,211,75,602,116,16520
15000US060730083453,489,84,10,15,0,12,10,15,479,84,76,36,403,86,16521
15000US060730083461,1123,86,0,12,0,12,0,12,1123,86,135,65,988,89,16522
15000US060730083462,532,68,0,12,0,12,0,12,532,68,94,41,438,75,16523
15000US060730083471,1036,91,30,30,22,27,8,13,1006,96,163,59,843,109,16524
15000US060730083472,438,79,40,49,0,12,40,49,398,77,101,54,297,76,16525
15000US060730083473,390,60,7,11,7,11,0,12,383,61,40,29,343,66,16526
15000US060730083474,211,51,0,12,0,12,0,12,211,51,38,27,173,55,16527
15000US060730083481,657,96,11,16,0,12,11,16,646,96,151,61,495,103,16528
15000US060730083482,324,86,8,13,0,12,8,13,316,87,59,43,257,88,16529
15000US060730083483,814,87,52,53,15,23,37,49,762,91,70,39,692,95,16530
15000US060730083491,462,59,1,5,0,12,1,5,461,59,71,36,390,62,16531
15000US060730083492,606,66,15,19,15,19,0,12,591,69,112,45,479,74,16532
15000US060730083501,755,142,0,12,0,12,0,12,755,142,78,55,677,150,16533
15000US060730083502,338,100,0,12,0,12,0,12,338,100,48,46,290,104,16534
15000US060730083503,328,73,0,12,0,12,0,12,328,73,29,34,299,74,16535
15000US060730083504,740,120,0,12,0,12,0,12,740,120,37,42,703,117,16536
15000US060730083511,375,73,6,9,0,12,6,9,369,74,94,47,275,88,16537
15000US060730083512,197,40,19,23,10,19,9,14,178,39,30,26,148,40,16538
15000US060730083513,327,74,20,32,0,12,20,32,307,75,67,30,240,76,16539
15000US060730083514,417,62,27,24,27,24,0,12,390,64,66,38,324,68,16540
15000US060730083521,259,57,20,32,20,32,0,12,239,50,69,31,170,53,16541
15000US060730083522,402,52,43,32,11,16,32,29,359,56,86,41,273,62,16542
15000US060730083523,418,81,21,23,0,12,21,23,397,85,55,37,342,86,16543
15000US060730083531,340,63,22,34,0,12,22,34,318,64,53,36,265,63,16544
15000US060730083532,925,69,56,38,31,30,25,25,869,72,187,70,682,101,16545
15000US060730083533,269,55,23,36,0,12,23,36,246,53,28,25,218,51,16546
15000US060730083541,1619,133,47,61,0,17,47,61,1572,146,246,142,1326,190,16547
15000US060730083542,865,130,0,12,0,12,0,12,865,130,98,59,767,134,16548
15000US060730083551,276,50,4,6,4,6,0,12,272,51,63,23,209,48,16549
15000US060730083552,707,50,9,11,4,7,5,7,698,53,137,49,561,69,16550
15000US060730083561,732,91,19,23,12,19,7,12,713,93,66,37,647,98,16551
15000US060730083562,632,84,57,68,14,24,43,56,575,88,73,31,502,85,16552
15000US060730083571,399,77,6,10,6,10,0,12,393,78,92,46,301,78,16553
15000US060730083572,364,83,78,66,40,47,38,54,286,65,71,36,215,66,16554
15000US060730083573,695,90,34,33,9,15,25,29,661,85,95,43,566,91,16555
15000US060730083581,668,120,0,12,0,12,0,12,668,120,99,61,569,125,16556
15000US060730083582,229,91,0,12,0,12,0,12,229,91,55,44,174,84,16557
15000US060730083583,749,131,72,58,30,38,42,47,677,139,171,102,506,127,16558
15000US060730083584,581,102,31,49,31,49,0,12,550,109,87,55,463,111,16559
15000US060730083591,1006,96,27,23,6,10,21,21,979,93,115,46,864,103,16560
15000US060730083592,800,88,78,43,0,12,78,43,722,103,140,68,582,95,16561
15000US060730083601,659,132,30,35,14,24,16,25,629,136,87,55,542,147,16562
15000US060730083602,506,119,0,12,0,12,0,12,506,119,78,64,428,119,16563
15000US060730083603,883,127,18,37,18,37,0,12,865,130,201,86,664,142,16564
15000US060730083611,879,117,0,12,0,12,0,12,879,117,80,51,799,122,16565
15000US060730083612,415,91,13,21,0,12,13,21,402,89,29,26,373,90,16566
15000US060730083621,570,86,0,12,0,12,0,12,570,86,28,27,542,88,16567
15000US060730083622,312,50,9,14,0,12,9,14,303,49,35,30,268,52,16568
15000US060730083623,642,89,18,20,0,12,18,20,624,92,9,14,615,94,16569
15000US060730083631,414,97,18,28,18,28,0,12,396,97,0,12,396,97,16570
15000US060730083632,1202,147,38,59,0,12,38,59,1164,147,92,82,1072,149,16571
15000US060730083633,585,127,0,12,0,12,0,12,585,127,25,32,560,133,16572
15000US060730083641,631,157,0,12,0,12,0,12,631,157,100,86,531,146,16573
15000US060730083642,1032,190,0,12,0,12,0,12,1032,190,51,47,981,190,16574
15000US060730083643,998,173,0,12,0,12,0,12,998,173,42,45,956,172,16575
15000US060730083651,594,41,0,12,0,12,0,12,594,41,116,59,478,56,16576
15000US060730083652,358,39,12,11,5,9,7,11,346,39,39,22,307,44,16577
15000US060730083661,2182,39,10,15,0,17,10,15,2172,43,302,97,1870,102,16578
15000US060730085011,615,108,32,42,17,29,15,25,583,114,140,79,443,113,16579
15000US060730085012,719,119,0,12,0,12,0,12,719,119,132,67,587,119,16580
15000US060730085013,428,80,0,12,0,12,0,12,428,80,104,59,324,87,16581
15000US060730085014,356,81,33,38,0,12,33,38,323,88,13,21,310,89,16582
15000US060730085021,538,92,0,12,0,12,0,12,538,92,204,94,334,103,16583
15000US060730085022,419,116,33,40,0,12,33,40,386,112,131,87,255,79,16584
15000US060730085023,321,90,12,21,0,12,12,21,309,95,11,22,298,96,16585
15000US060730085024,454,101,21,32,21,32,0,12,433,106,134,62,299,112,16586
15000US060730085025,564,97,15,23,0,12,15,23,549,99,71,53,478,95,16587
15000US060730085031,959,143,21,33,21,33,0,12,938,140,148,75,790,148,16588
15000US060730085032,435,98,33,52,0,12,33,52,402,86,72,57,330,93,16589
15000US060730085033,796,127,0,12,0,12,0,12,796,127,226,106,570,112,16590
15000US060730085034,630,120,20,31,20,31,0,12,610,126,94,73,516,131,16591
15000US060730085041,321,108,39,40,11,18,28,36,282,123,60,62,222,115,16592
15000US060730085042,427,134,0,12,0,12,0,12,427,134,142,101,285,97,16593
15000US060730085043,504,112,18,28,18,28,0,12,486,110,162,81,324,119,16594
15000US060730085044,294,83,11,19,11,19,0,12,283,82,85,68,198,75,16595
15000US060730085045,663,129,25,40,0,12,25,40,638,129,134,67,504,136,16596
15000US060730085051,479,114,0,12,0,12,0,12,479,114,53,35,426,114,16597
15000US060730085052,445,106,21,24,21,24,0,12,424,104,44,45,380,102,16598
15000US060730085053,230,56,0,12,0,12,0,12,230,56,36,28,194,55,16599
15000US060730085054,415,85,13,21,13,21,0,12,402,88,101,79,301,80,16600
15000US060730085055,545,132,12,19,0,12,12,19,533,138,77,58,456,135,16601
15000US060730085061,493,86,52,35,14,21,38,38,441,91,88,55,353,88,16602
15000US060730085062,530,75,29,28,9,16,20,22,501,80,92,60,409,77,16603
15000US060730085063,508,69,0,12,0,12,0,12,508,69,97,48,411,75,16604
15000US060730085071,435,96,3,12,3,12,0,12,432,95,84,69,348,91,16605
15000US060730085072,429,154,35,47,0,12,35,47,394,154,36,34,358,155,16606
