GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
15000US060871216002,67,-1,33,-1,20969
15000US060871216003,81,-1,47,-1,20970
15000US060871216004,82,-1,41,-1,20971
15000US060871216005,43,-1,18,-1,20972
15000US060871217001,161,-1,60,-1,20973
15000US060871217002,27,-1,11,-1,20974
15000US060871217003,44,-1,17,-1,20975
15000US060871217004,86,-1,48,-1,20976
15000US060871217005,36,-1,16,-1,20977
15000US060871217006,31,-1,14,-1,20978
15000US060871218001,65,-1,30,-1,20979
15000US060871218002,84,-1,45,-1,20980
15000US060871218003,68,-1,39,-1,20981
15000US060871218004,34,-1,16,-1,20982
15000US060871220011,169,-1,73,-1,20983
15000US060871220012,66,-1,24,-1,20984
15000US060871220013,80,-1,25,-1,20985
15000US060871220014,30,-1,15,-1,20986
15000US060871220015,184,-1,63,-1,20987
15000US060871220021,197,-1,75,-1,20988
15000US060871220022,108,-1,45,-1,20989
15000US060871220031,89,-1,39,-1,20990
15000US060871220032,57,-1,26,-1,20991
15000US060871220033,142,-1,60,-1,20992
15000US060871220034,41,-1,19,-1,20993
15000US060871220035,26,-1,12,-1,20994
15000US060871221001,92,-1,53,-1,20995
15000US060871221002,134,-1,65,-1,20996
15000US060871221003,99,-1,57,-1,20997
15000US060871222011,56,-1,26,-1,20998
15000US060871222012,42,-1,31,-1,20999
15000US060871222013,64,-1,30,-1,21000
15000US060871222014,39,-1,13,-1,21001
15000US060871222015,34,-1,15,-1,21002
15000US060871222016,72,-1,29,-1,21003
15000US060871222017,25,-1,18,-1,21004
15000US060871222021,333,-1,149,-1,21005
15000US060871222031,209,-1,104,-1,21006
15000US060871222032,132,-1,61,-1,21007
15000US060871223001,75,-1,61,-1,21008
15000US060871223002,78,-1,45,-1,21009
15000US060871223003,188,-1,84,-1,21010
15000US060871224001,112,-1,36,-1,21011
15000US060871224002,57,-1,20,-1,21012
15000US060871224003,67,-1,29,-1,21013
15000US060871224004,32,-1,17,-1,21014
15000US060871224005,19,-1,10,-1,21015
15000US060871224006,44,-1,15,-1,21016
15000US060871225001,102,-1,32,-1,21017
15000US060871225002,97,-1,27,-1,21018
15000US060871225003,88,-1,30,-1,21019
15000US060871225004,107,-1,25,-1,21020
15000US060871231001,205,-1,73,-1,21021
15000US060871231002,156,-1,51,-1,21022
15000US060871233001,211,-1,61,-1,21023
15000US060879901000,0,-1,0,-1,21024
15000US060890101001,117,-1,51,-1,21025
15000US060890101002,75,-1,40,-1,21026
15000US060890102001,188,-1,102,-1,21027
15000US060890103001,154,-1,61,-1,21028
15000US060890103002,185,-1,79,-1,21029
15000US060890104001,75,-1,40,-1,21030
15000US060890104002,137,-1,45,-1,21031
15000US060890104003,61,-1,27,-1,21032
15000US060890104004,113,-1,45,-1,21033
15000US060890105001,82,-1,37,-1,21034
15000US060890105002,70,-1,29,-1,21035
15000US060890105003,115,-1,29,-1,21036
15000US060890106011,201,-1,85,-1,21037
15000US060890106012,188,-1,79,-1,21038
15000US060890106021,47,-1,25,-1,21039
15000US060890106022,37,-1,20,-1,21040
15000US060890106023,90,-1,37,-1,21041
15000US060890106024,84,-1,39,-1,21042
15000US060890106031,76,-1,33,-1,21043
15000US060890106032,142,-1,59,-1,21044
15000US060890107021,163,-1,84,-1,21045
15000US060890107022,204,-1,80,-1,21046
15000US060890107031,105,-1,44,-1,21047
15000US060890107032,160,-1,98,-1,21048
15000US060890107041,87,-1,61,-1,21049
15000US060890107042,97,-1,42,-1,21050
15000US060890107043,155,-1,70,-1,21051
15000US060890108031,95,-1,43,-1,21052
15000US060890108032,43,-1,20,-1,21053
15000US060890108033,131,-1,61,-1,21054
15000US060890108041,210,-1,57,-1,21055
15000US060890108042,217,-1,92,-1,21056
15000US060890108051,69,-1,35,-1,21057
15000US060890108052,399,-1,142,-1,21058
15000US060890108061,162,-1,83,-1,21059
15000US060890108062,88,-1,51,-1,21060
15000US060890108071,210,-1,82,-1,21061
15000US060890108072,232,-1,85,-1,21062
15000US060890109001,196,-1,80,-1,21063
15000US060890109002,137,-1,64,-1,21064
15000US060890110011,132,-1,52,-1,21065
15000US060890110012,165,-1,64,-1,21066
15000US060890110021,81,-1,37,-1,21067
15000US060890110022,52,-1,25,-1,21068
15000US060890110023,73,-1,25,-1,21069
15000US060890110024,91,-1,42,-1,21070
15000US060890111001,151,-1,62,-1,21071
15000US060890111002,111,-1,46,-1,21072
15000US060890112091,65,-1,32,-1,21073
15000US060890112092,81,-1,33,-1,21074
15000US060890112093,59,-1,27,-1,21075
15000US060890112094,100,-1,22,-1,21076
15000US060890113001,90,-1,40,-1,21077
15000US060890113002,91,-1,40,-1,21078
15000US060890113003,79,-1,39,-1,21079
15000US060890113004,90,-1,41,-1,21080
15000US060890114011,139,-1,59,-1,21081
15000US060890114012,108,-1,44,-1,21082
15000US060890114013,96,-1,38,-1,21083
15000US060890114021,139,-1,63,-1,21084
15000US060890114022,146,-1,55,-1,21085
15000US060890114031,121,-1,48,-1,21086
15000US060890114032,110,-1,42,-1,21087
15000US060890115001,23,-1,13,-1,21088
15000US060890115002,69,-1,26,-1,21089
15000US060890115003,97,-1,43,-1,21090
15000US060890115004,54,-1,20,-1,21091
15000US060890116001,52,-1,34,-1,21092
15000US060890116002,162,-1,67,-1,21093
15000US060890116003,99,-1,46,-1,21094
15000US060890117011,82,-1,35,-1,21095
15000US060890117012,236,-1,97,-1,21096
15000US060890117021,68,-1,33,-1,21097
15000US060890117022,104,-1,44,-1,21098
15000US060890117023,75,-1,33,-1,21099
15000US060890117031,83,-1,38,-1,21100
15000US060890117032,74,-1,31,-1,21101
15000US060890117033,108,-1,44,-1,21102
15000US060890118011,253,-1,105,-1,21103
15000US060890118012,149,-1,67,-1,21104
15000US060890118021,180,-1,61,-1,21105
15000US060890118022,207,-1,90,-1,21106
15000US060890118031,72,-1,33,-1,21107
15000US060890118032,61,-1,29,-1,21108
15000US060890118033,67,-1,28,-1,21109
15000US060890119001,97,-1,43,-1,21110
15000US060890119002,182,-1,76,-1,21111
15000US060890119003,134,-1,56,-1,21112
15000US060890119004,101,-1,37,-1,21113
15000US060890120001,56,-1,23,-1,21114
15000US060890120002,122,-1,50,-1,21115
15000US060890120003,90,-1,30,-1,21116
15000US060890120004,124,-1,63,-1,21117
15000US060890121011,90,-1,38,-1,21118
15000US060890121012,113,-1,51,-1,21119
15000US060890121013,139,-1,66,-1,21120
15000US060890121021,128,-1,63,-1,21121
15000US060890121022,138,-1,71,-1,21122
15000US060890122001,71,-1,29,-1,21123
15000US060890122002,48,-1,19,-1,21124
15000US060890122003,66,-1,26,-1,21125
15000US060890122004,74,-1,26,-1,21126
15000US060890123011,114,-1,50,-1,21127
15000US060890123012,105,-1,42,-1,21128
15000US060890123021,45,-1,20,-1,21129
15000US060890123022,24,-1,9,-1,21130
15000US060890123023,83,-1,38,-1,21131
15000US060890123024,109,-1,42,-1,21132
15000US060890123031,155,-1,70,-1,21133
15000US060890123032,141,-1,60,-1,21134
15000US060890124001,258,-1,141,-1,21135
15000US060890124002,148,-1,65,-1,21136
15000US060890124003,253,-1,122,-1,21137
15000US060890125001,155,-1,122,-1,21138
15000US060890125002,119,-1,66,-1,21139
15000US060890126011,136,-1,71,-1,21140
15000US060890126012,309,-1,201,-1,21141
15000US060890126013,403,-1,195,-1,21142
15000US060890126031,62,-1,48,-1,21143
15000US060890126032,114,-1,58,-1,21144
15000US060890126033,69,-1,41,-1,21145
15000US060890126034,75,-1,38,-1,21146
15000US060890126041,162,-1,69,-1,21147
15000US060890126042,334,-1,135,-1,21148
15000US060890127011,130,-1,63,-1,21149
15000US060890127012,57,-1,23,-1,21150
15000US060890127013,108,-1,48,-1,21151
15000US060890127014,47,-1,30,-1,21152
15000US060890127021,47,-1,29,-1,21153
15000US060890127022,78,-1,39,-1,21154
15000US060890127023,67,-1,41,-1,21155
15000US060910100001,112,-1,47,-1,21156
15000US060910100002,81,-1,50,-1,21157
15000US060910100003,25,-1,36,-1,21158
15000US060910100004,57,-1,52,-1,21159
15000US060910100005,39,-1,19,-1,21160
15000US060930001001,274,-1,120,-1,21161
15000US060930002001,379,-1,171,-1,21162
15000US060930003001,481,-1,264,-1,21163
15000US060930003002,245,-1,124,-1,21164
15000US060930003003,303,-1,149,-1,21165
15000US060930004001,171,-1,108,-1,21166
15000US060930005001,263,-1,166,-1,21167
15000US060930005002,115,-1,71,-1,21168
15000US060930005003,124,-1,89,-1,21169
15000US060930006001,289,-1,154,-1,21170
15000US060930007011,165,-1,74,-1,21171
15000US060930007012,118,-1,47,-1,21172
15000US060930007013,159,-1,78,-1,21173
15000US060930007014,174,-1,90,-1,21174
15000US060930007021,149,-1,73,-1,21175
15000US060930007022,352,-1,156,-1,21176
15000US060930007031,53,-1,27,-1,21177
15000US060930007032,103,-1,50,-1,21178
15000US060930007033,104,-1,53,-1,21179
15000US060930008001,259,-1,115,-1,21180
15000US060930008002,112,-1,57,-1,21181
15000US060930008003,189,-1,133,-1,21182
15000US060930009001,67,-1,33,-1,21183
15000US060930009002,131,-1,70,-1,21184
15000US060930009003,113,-1,51,-1,21185
15000US060930009004,743,-1,378,-1,21186
15000US060930009005,146,-1,60,-1,21187
15000US060930009006,84,-1,33,-1,21188
15000US060930010001,21,-1,13,-1,21189
15000US060930010002,52,-1,28,-1,21190
15000US060930010003,88,-1,51,-1,21191
15000US060930010004,96,-1,60,-1,21192
15000US060930010005,84,-1,38,-1,21193
15000US060930011001,72,-1,43,-1,21194
15000US060930011002,153,-1,103,-1,21195
15000US060930011003,195,-1,124,-1,21196
15000US060930012001,207,-1,169,-1,21197
15000US060952501031,122,-1,42,-1,21198
15000US060952501032,148,-1,58,-1,21199
15000US060952501033,86,-1,35,-1,21200
15000US060952501041,130,-1,50,-1,21201
15000US060952501042,163,-1,72,-1,21202
15000US060952501051,79,-1,31,-1,21203
15000US060952501052,123,-1,40,-1,21204
15000US060952501053,132,-1,45,-1,21205
15000US060952501061,195,-1,65,-1,21206
15000US060952501062,244,-1,72,-1,21207
15000US060952502001,105,-1,44,-1,21208
15000US060952502002,57,-1,23,-1,21209
15000US060952502003,83,-1,36,-1,21210
15000US060952503001,101,-1,43,-1,21211
15000US060952503002,98,-1,34,-1,21212
15000US060952503003,49,-1,22,-1,21213
15000US060952504001,63,-1,35,-1,21214
15000US060952504002,99,-1,46,-1,21215
15000US060952504003,63,-1,31,-1,21216
15000US060952505011,109,-1,47,-1,21217
15000US060952505012,129,-1,56,-1,21218
15000US060952505021,131,-1,47,-1,21219
15000US060952505022,129,-1,53,-1,21220
15000US060952506011,143,-1,48,-1,21221
15000US060952506012,139,-1,51,-1,21222
15000US060952506013,71,-1,22,-1,21223
15000US060952506041,124,-1,58,-1,21224
15000US060952506042,65,-1,31,-1,21225
15000US060952506043,112,-1,40,-1,21226
15000US060952506051,83,-1,27,-1,21227
15000US060952506052,77,-1,34,-1,21228
15000US060952506053,141,-1,58,-1,21229
15000US060952507011,114,-1,44,-1,21230
15000US060952507012,102,-1,33,-1,21231
15000US060952508011,197,-1,61,-1,21232
15000US060952508012,79,-1,41,-1,21233
15000US060952508013,83,-1,41,-1,21234
15000US060952509001,46,-1,34,-1,21235
15000US060952509002,112,-1,76,-1,21236
15000US060952510001,64,-1,30,-1,21237
15000US060952510002,70,-1,40,-1,21238
15000US060952510003,55,-1,33,-1,21239
15000US060952511001,129,-1,56,-1,21240
15000US060952511002,76,-1,25,-1,21241
15000US060952512001,114,-1,44,-1,21242
15000US060952512002,90,-1,35,-1,21243
15000US060952512003,75,-1,29,-1,21244
15000US060952513001,61,-1,33,-1,21245
15000US060952513002,87,-1,47,-1,21246
15000US060952513003,101,-1,47,-1,21247
15000US060952514001,88,-1,40,-1,21248
15000US060952514002,78,-1,33,-1,21249
15000US060952514003,90,-1,43,-1,21250
15000US060952515001,52,-1,22,-1,21251
15000US060952515002,86,-1,36,-1,21252
15000US060952515003,110,-1,50,-1,21253
15000US060952516001,59,-1,27,-1,21254
15000US060952516002,120,-1,61,-1,21255
15000US060952517011,131,-1,54,-1,21256
15000US060952517012,136,-1,77,-1,21257
15000US060952517021,125,-1,63,-1,21258
15000US060952517022,202,-1,71,-1,21259
15000US060952518021,190,-1,102,-1,21260
15000US060952518031,47,-1,20,-1,21261
15000US060952518032,80,-1,24,-1,21262
15000US060952518033,78,-1,26,-1,21263
15000US060952518034,128,-1,32,-1,21264
15000US060952518041,121,-1,41,-1,21265
15000US060952518042,150,-1,44,-1,21266
15000US060952518043,130,-1,44,-1,21267
15000US060952519011,159,-1,66,-1,21268
15000US060952519012,139,-1,33,-1,21269
15000US060952519013,154,-1,51,-1,21270
15000US060952519021,78,-1,29,-1,21271
15000US060952519022,126,-1,41,-1,21272
15000US060952519023,62,-1,17,-1,21273
15000US060952519024,142,-1,41,-1,21274
15000US060952519031,106,-1,34,-1,21275
15000US060952519032,164,-1,56,-1,21276
15000US060952519033,145,-1,48,-1,21277
15000US060952520001,64,-1,42,-1,21278
15000US060952520002,43,-1,26,-1,21279
15000US060952520003,43,-1,23,-1,21280
15000US060952520004,56,-1,26,-1,21281
15000US060952521021,156,-1,75,-1,21282
15000US060952521022,150,-1,58,-1,21283
15000US060952521031,54,-1,32,-1,21284
15000US060952521032,219,-1,79,-1,21285
15000US060952521033,153,-1,57,-1,21286
15000US060952521041,207,-1,69,-1,21287
15000US060952521042,131,-1,47,-1,21288
15000US060952521043,167,-1,51,-1,21289
15000US060952521051,196,-1,72,-1,21290
15000US060952521052,109,-1,61,-1,21291
15000US060952521061,151,-1,58,-1,21292
15000US060952521062,117,-1,44,-1,21293
15000US060952521063,104,-1,59,-1,21294
15000US060952521071,177,-1,77,-1,21295
15000US060952521072,126,-1,48,-1,21296
15000US060952521081,139,-1,54,-1,21297
15000US060952521082,151,-1,67,-1,21298
15000US060952522011,196,-1,68,-1,21299
15000US060952522012,34,-1,17,-1,21300
15000US060952522013,35,-1,20,-1,21301
15000US060952522014,200,-1,67,-1,21302
15000US060952522021,71,-1,25,-1,21303
15000US060952522022,112,-1,40,-1,21304
15000US060952522023,114,-1,36,-1,21305
15000US060952522024,230,-1,72,-1,21306
15000US060952523051,175,-1,59,-1,21307
15000US060952523052,56,-1,23,-1,21308
15000US060952523053,173,-1,61,-1,21309
15000US060952523061,143,-1,49,-1,21310
15000US060952523062,182,-1,76,-1,21311
15000US060952523101,189,-1,81,-1,21312
15000US060952523102,85,-1,31,-1,21313
15000US060952523111,123,-1,45,-1,21314
15000US060952523112,173,-1,66,-1,21315
15000US060952523113,109,-1,32,-1,21316
15000US060952523121,165,-1,60,-1,21317
15000US060952523122,133,-1,66,-1,21318
15000US060952523131,36,-1,20,-1,21319
15000US060952523132,63,-1,30,-1,21320
15000US060952523133,150,-1,56,-1,21321
15000US060952523141,87,-1,36,-1,21322
15000US060952523142,79,-1,37,-1,21323
15000US060952523143,147,-1,50,-1,21324
15000US060952523151,101,-1,45,-1,21325
15000US060952523152,135,-1,50,-1,21326
15000US060952523153,162,-1,55,-1,21327
15000US060952523161,143,-1,52,-1,21328
15000US060952523162,137,-1,46,-1,21329
15000US060952523171,121,-1,42,-1,21330
15000US060952523172,270,-1,83,-1,21331
15000US060952524011,94,-1,27,-1,21332
15000US060952524012,64,-1,26,-1,21333
15000US060952524013,112,-1,36,-1,21334
15000US060952524014,97,-1,34,-1,21335
15000US060952524021,89,-1,33,-1,21336
15000US060952524022,167,-1,61,-1,21337
15000US060952524023,134,-1,47,-1,21338
15000US060952525011,88,-1,27,-1,21339
15000US060952525012,272,-1,97,-1,21340
15000US060952525021,97,-1,43,-1,21341
15000US060952525022,200,-1,38,-1,21342
15000US060952526041,55,-1,21,-1,21343
15000US060952526042,99,-1,45,-1,21344
15000US060952526043,103,-1,29,-1,21345
15000US060952526051,213,-1,84,-1,21346
15000US060952526052,108,-1,48,-1,21347
15000US060952526053,90,-1,23,-1,21348
15000US060952526061,163,-1,63,-1,21349
15000US060952526062,70,-1,31,-1,21350
15000US060952526063,112,-1,39,-1,21351
15000US060952526071,117,-1,37,-1,21352
15000US060952526072,189,-1,59,-1,21353
15000US060952526081,75,-1,30,-1,21354
15000US060952526082,217,-1,76,-1,21355
15000US060952526101,136,-1,49,-1,21356
15000US060952526102,99,-1,42,-1,21357
15000US060952526111,106,-1,35,-1,21358
15000US060952526112,66,-1,23,-1,21359
15000US060952526113,70,-1,24,-1,21360
15000US060952527021,61,-1,26,-1,21361
15000US060952527022,32,-1,15,-1,21362
15000US060952527023,41,-1,16,-1,21363
15000US060952527024,95,-1,30,-1,21364
15000US060952527025,72,-1,22,-1,21365
15000US060952527026,58,-1,21,-1,21366
15000US060952527031,88,-1,27,-1,21367
15000US060952527032,109,-1,35,-1,21368
15000US060952527033,92,-1,33,-1,21369
15000US060952527041,76,-1,32,-1,21370
15000US060952527042,44,-1,18,-1,21371
15000US060952527043,77,-1,22,-1,21372
15000US060952527044,38,-1,17,-1,21373
15000US060952527045,120,-1,55,-1,21374
15000US060952527051,86,-1,28,-1,21375
15000US060952527052,85,-1,24,-1,21376
15000US060952527053,60,-1,19,-1,21377
15000US060952527054,109,-1,40,-1,21378
15000US060952527055,93,-1,35,-1,21379
15000US060952527061,324,-1,104,-1,21380
15000US060952527071,183,-1,57,-1,21381
15000US060952527072,133,-1,66,-1,21382
15000US060952527073,46,-1,20,-1,21383
15000US060952528011,,,,,21384
15000US060952528012,0,-1,0,-1,21385
15000US060952528013,124,-1,36,-1,21386
15000US060952528014,161,-1,48,-1,21387
15000US060952528015,99,-1,27,-1,21388
15000US060952528021,90,-1,37,-1,21389
15000US060952528022,46,-1,0,-1,21390
15000US060952529031,88,-1,33,-1,21391
15000US060952529032,98,-1,36,-1,21392
15000US060952529033,147,-1,55,-1,21393
15000US060952529034,92,-1,39,-1,21394
15000US060952529041,142,-1,57,-1,21395
15000US060952529042,255,-1,93,-1,21396
15000US060952529043,71,-1,39,-1,21397
15000US060952529081,119,-1,34,-1,21398
15000US060952529082,128,-1,50,-1,21399
15000US060952529083,69,-1,29,-1,21400
15000US060952529091,131,-1,51,-1,21401
15000US060952529092,144,-1,52,-1,21402
15000US060952529101,123,-1,38,-1,21403
15000US060952529102,119,-1,49,-1,21404
15000US060952529103,199,-1,65,-1,21405
15000US060952529104,102,-1,32,-1,21406
15000US060952529111,102,-1,50,-1,21407
15000US060952529112,58,-1,39,-1,21408
15000US060952529113,56,-1,17,-1,21409
15000US060952529114,74,-1,58,-1,21410
15000US060952529121,113,-1,41,-1,21411
15000US060952529122,56,-1,23,-1,21412
15000US060952529123,66,-1,33,-1,21413
15000US060952529124,126,-1,42,-1,21414
15000US060952529125,114,-1,38,-1,21415
15000US060952529131,105,-1,39,-1,21416
15000US060952529132,107,-1,38,-1,21417
15000US060952529133,93,-1,34,-1,21418
15000US060952529134,123,-1,41,-1,21419
15000US060952529141,230,-1,74,-1,21420
15000US060952529142,75,-1,41,-1,21421
15000US060952529143,105,-1,41,-1,21422
15000US060952529151,128,-1,43,-1,21423
15000US060952529152,233,-1,71,-1,21424
15000US060952530001,1186,-1,0,-1,21425
15000US060952531011,52,-1,15,-1,21426
15000US060952531012,42,-1,22,-1,21427
15000US060952531013,82,-1,36,-1,21428
15000US060952531014,70,-1,27,-1,21429
15000US060952531015,87,-1,40,-1,21430
15000US060952531016,134,-1,48,-1,21431
15000US060952531051,53,-1,24,-1,21432
15000US060952531052,79,-1,37,-1,21433
15000US060952531053,63,-1,24,-1,21434
15000US060952531054,44,-1,16,-1,21435
15000US060952531055,19,-1,14,-1,21436
15000US060952531061,66,-1,28,-1,21437
15000US060952531062,79,-1,28,-1,21438
15000US060952531063,153,-1,64,-1,21439
15000US060952531071,43,-1,18,-1,21440
15000US060952531072,106,-1,33,-1,21441
15000US060952531073,78,-1,36,-1,21442
15000US060952531074,28,-1,16,-1,21443
15000US060952531081,173,-1,63,-1,21444
15000US060952531082,98,-1,35,-1,21445
15000US060952531083,103,-1,33,-1,21446
15000US060952532011,127,-1,47,-1,21447
15000US060952532012,99,-1,32,-1,21448
15000US060952532013,105,-1,48,-1,21449
15000US060952532014,138,-1,59,-1,21450
15000US060952532031,109,-1,48,-1,21451
15000US060952532032,140,-1,56,-1,21452
15000US060952532033,81,-1,35,-1,21453
15000US060952532041,89,-1,37,-1,21454
15000US060952532042,67,-1,22,-1,21455
15000US060952532043,108,-1,36,-1,21456
15000US060952532044,48,-1,18,-1,21457
15000US060952532045,58,-1,18,-1,21458
15000US060952532051,149,-1,53,-1,21459
15000US060952532052,66,-1,27,-1,21460
15000US060952532053,102,-1,33,-1,21461
15000US060952532061,163,-1,55,-1,21462
15000US060952532062,131,-1,46,-1,21463
15000US060952533001,249,-1,78,-1,21464
15000US060952533002,118,-1,52,-1,21465
15000US060952534021,83,-1,27,-1,21466
15000US060952534022,33,-1,13,-1,21467
15000US060952534023,48,-1,15,-1,21468
15000US060952534024,119,-1,39,-1,21469
15000US060952534025,60,-1,24,-1,21470
15000US060952534031,140,-1,47,-1,21471
15000US060952534032,92,-1,35,-1,21472
15000US060952534033,227,-1,63,-1,21473
15000US060952534041,98,-1,34,-1,21474
15000US060952534042,69,-1,23,-1,21475
15000US060952534043,57,-1,23,-1,21476
15000US060952534044,100,-1,37,-1,21477
15000US060952535001,286,-1,156,-1,21478
15000US060952535002,97,-1,37,-1,21479
15000US060952535003,66,-1,31,-1,21480
15000US060952535004,63,-1,27,-1,21481
15000US060959800001,0,-1,0,-1,21482
15000US060971501001,161,-1,80,-1,21483
15000US060971501002,93,-1,36,-1,21484
15000US060971501003,42,-1,28,-1,21485
15000US060971502021,36,-1,23,-1,21486
15000US060971502022,46,-1,27,-1,21487
15000US060971502023,36,-1,23,-1,21488
15000US060971502024,83,-1,42,-1,21489
15000US060971502025,69,-1,32,-1,21490
15000US060971502031,79,-1,41,-1,21491
15000US060971502032,101,-1,34,-1,21492
15000US060971502033,74,-1,43,-1,21493
15000US060971502041,94,-1,50,-1,21494
15000US060971502042,142,-1,61,-1,21495
15000US060971502043,118,-1,61,-1,21496
15000US060971503031,42,-1,26,-1,21497
15000US060971503032,60,-1,27,-1,21498
15000US060971503033,40,-1,18,-1,21499
15000US060971503034,87,-1,58,-1,21500
15000US060971503041,50,-1,21,-1,21501
15000US060971503042,94,-1,43,-1,21502
15000US060971503043,78,-1,28,-1,21503
15000US060971503044,65,-1,30,-1,21504
15000US060971503051,68,-1,25,-1,21505
15000US060971503052,108,-1,38,-1,21506
15000US060971503053,140,-1,54,-1,21507
15000US060971503054,63,-1,18,-1,21508
15000US060971503061,60,-1,32,-1,21509
15000US060971503062,91,-1,44,-1,21510
15000US060971503063,160,-1,77,-1,21511
15000US060971505001,55,-1,3,-1,21512
15000US060971505002,30,-1,13,-1,21513
15000US060971505003,91,-1,42,-1,21514
15000US060971505004,38,-1,18,-1,21515
15000US060971505005,43,-1,18,-1,21516
15000US060971505006,38,-1,22,-1,21517
15000US060971506011,82,-1,34,-1,21518
15000US060971506012,76,-1,26,-1,21519
15000US060971506013,90,-1,29,-1,21520
15000US060971506014,68,-1,23,-1,21521
15000US060971506021,110,-1,42,-1,21522
15000US060971506022,60,-1,22,-1,21523
15000US060971506023,113,-1,46,-1,21524
15000US060971506024,92,-1,39,-1,21525
15000US060971506031,111,-1,44,-1,21526
15000US060971506032,51,-1,15,-1,21527
15000US060971506033,23,-1,11,-1,21528
15000US060971506034,78,-1,35,-1,21529
15000US060971506035,56,-1,23,-1,21530
15000US060971506036,61,-1,24,-1,21531
15000US060971506071,101,-1,31,-1,21532
15000US060971506072,58,-1,21,-1,21533
15000US060971506073,345,-1,117,-1,21534
15000US060971506091,159,-1,57,-1,21535
15000US060971506092,109,-1,58,-1,21536
15000US060971506093,71,-1,38,-1,21537
15000US060971506094,67,-1,32,-1,21538
15000US060971506101,96,-1,38,-1,21539
15000US060971506102,224,-1,75,-1,21540
15000US060971506103,77,-1,27,-1,21541
15000US060971506111,223,-1,85,-1,21542
15000US060971506112,89,-1,35,-1,21543
15000US060971506113,55,-1,21,-1,21544
15000US060971506121,269,-1,100,-1,21545
15000US060971506122,133,-1,67,-1,21546
15000US060971507011,83,-1,26,-1,21547
15000US060971507012,68,-1,39,-1,21548
15000US060971507013,44,-1,26,-1,21549
15000US060971507014,35,-1,18,-1,21550
15000US060971507021,147,-1,57,-1,21551
15000US060971507022,78,-1,33,-1,21552
15000US060971507023,183,-1,64,-1,21553
15000US060971507024,95,-1,40,-1,21554
15000US060971508001,72,-1,39,-1,21555
15000US060971508002,96,-1,38,-1,21556
15000US060971508003,87,-1,37,-1,21557
15000US060971508004,231,-1,80,-1,21558
15000US060971509011,55,-1,21,-1,21559
15000US060971509012,45,-1,19,-1,21560
15000US060971509013,63,-1,25,-1,21561
15000US060971509014,49,-1,19,-1,21562
15000US060971509015,52,-1,30,-1,21563
15000US060971509021,137,-1,66,-1,21564
15000US060971509022,78,-1,36,-1,21565
15000US060971509023,80,-1,37,-1,21566
15000US060971509024,63,-1,27,-1,21567
15000US060971510001,181,-1,73,-1,21568
15000US060971510002,152,-1,61,-1,21569
15000US060971510003,142,-1,54,-1,21570
15000US060971511001,469,-1,158,-1,21571
15000US060971511002,428,-1,165,-1,21572
15000US060971511003,140,-1,66,-1,21573
15000US060971512011,65,-1,29,-1,21574
15000US060971512012,74,-1,28,-1,21575
15000US060971512013,43,-1,21,-1,21576
15000US060971512014,95,-1,49,-1,21577
15000US060971512015,87,-1,37,-1,21578
15000US060971512031,84,-1,36,-1,21579
15000US060971512032,133,-1,50,-1,21580
15000US060971512033,81,-1,37,-1,21581
15000US060971512034,140,-1,58,-1,21582
15000US060971512041,149,-1,63,-1,21583
15000US060971512042,101,-1,44,-1,21584
15000US060971512043,67,-1,26,-1,21585
15000US060971513011,128,-1,52,-1,21586
15000US060971513012,90,-1,34,-1,21587
15000US060971513013,156,-1,59,-1,21588
15000US060971513051,100,-1,62,-1,21589
15000US060971513052,33,-1,13,-1,21590
15000US060971513053,95,-1,34,-1,21591
15000US060971513054,44,-1,18,-1,21592
15000US060971513061,45,-1,16,-1,21593
15000US060971513062,58,-1,27,-1,21594
15000US060971513063,95,-1,42,-1,21595
15000US060971513064,105,-1,55,-1,21596
15000US060971513071,178,-1,61,-1,21597
15000US060971513072,90,-1,35,-1,21598
15000US060971513073,102,-1,41,-1,21599
15000US060971513074,106,-1,41,-1,21600
15000US060971513081,39,-1,17,-1,21601
15000US060971513082,70,-1,40,-1,21602
15000US060971513083,25,-1,19,-1,21603
15000US060971513084,25,-1,10,-1,21604
15000US060971513085,77,-1,26,-1,21605
15000US060971513091,91,-1,42,-1,21606
15000US060971513092,219,-1,82,-1,21607
15000US060971513093,126,-1,57,-1,21608
15000US060971513101,67,-1,25,-1,21609
15000US060971513102,123,-1,53,-1,21610
15000US060971513103,105,-1,43,-1,21611
15000US060971513104,273,-1,21,-1,21612
15000US060971513111,65,-1,24,-1,21613
15000US060971513112,56,-1,24,-1,21614
15000US060971513113,61,-1,28,-1,21615
15000US060971513114,50,-1,20,-1,21616
15000US060971513115,75,-1,20,-1,21617
15000US060971514011,219,-1,83,-1,21618
15000US060971514012,75,-1,25,-1,21619
15000US060971514013,50,-1,17,-1,21620
15000US060971514021,109,-1,51,-1,21621
15000US060971514022,107,-1,45,-1,21622
15000US060971514023,112,-1,44,-1,21623
15000US060971514024,32,-1,11,-1,21624
15000US060971514025,92,-1,37,-1,21625
15000US060971515021,103,-1,47,-1,21626
15000US060971515022,31,-1,18,-1,21627
15000US060971515023,40,-1,19,-1,21628
15000US060971515024,31,-1,12,-1,21629
15000US060971515025,63,-1,30,-1,21630
15000US060971515026,100,-1,48,-1,21631
15000US060971515031,122,-1,55,-1,21632
15000US060971515032,87,-1,37,-1,21633
